cell.type	dataset.name	tumor.type	distribution.type	mixture.type	immune.origin	Label.str	cor.p	cor.s	rmse
fibroblasts	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.900213656733155	0.703818369453044	0.0839259133965406
fibroblasts	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.811096232684694	0.776942622783762	0.0534490636280839
fibroblasts	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.769409176945838	0.8	0.148112002116348
macrophages	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.14188504281844	0.0483081140681553	0.0907829266676093
macrophages	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.446306466406954	0.426735702947773	0.0752490729446426
macrophages	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.776995053293433	0.605890851824941	0.137899391549089
macrophages	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.768145626810065	0.607060092799875	0.148970367432183
macrophages	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.311666783229945	0.46392010947382	0.0368604664372801
macrophages	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.270438921607714	0.352149610125913	0.0312287341839661
macrophages	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.309763985385483	0.041300986402205	0.123433964995728
macrophages	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.566426691060298	0.305428490620123	0.131154470297707
macrophages	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.787934775101425	0.764400828983053	0.0837413453172034
macrophages	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.904178565410309	0.73961038961039	0.0721226913131562
memory.CD4.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.263610662276956	0.329921015377671	0.0917341323557659
memory.CD4.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.2463177596634	0.23954161696735	0.091655063531995
memory.CD4.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.588672522357123	0.534852067214487	0.127084695787112
memory.CD4.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.563977583118013	0.490337711069418	0.128273384825664
memory.CD4.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.192219399894381	0.154009004177219	0.0883768948353899
memory.CD4.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.299185161188545	0.244625421918157	0.0432100336433943
memory.CD4.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.491236015625884	0.463364293085655	0.135595693703516
memory.CD4.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.156320582619825	0.123021144829087	0.123864766637859
memory.CD4.T.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.702796259355967	0.681168831168831	0.175853727697053
memory.CD8.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.605292948067454	0.561477721280179	0.0897151502868772
memory.CD8.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.347231772801398	0.29148585481551	0.0799534625705734
memory.CD8.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.266618825607008	0.242213883677298	0.0523524482407481
memory.CD8.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.308256211731994	0.39765478424015	0.0593777875544003
memory.CD8.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.5131601637412	0.503290486481525	0.0308807492966158
memory.CD8.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.513222596570566	0.369834408068672	0.0319655639353345
memory.CD8.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.575671124091095	0.560371517027864	0.0906348082774121
memory.CD8.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.748371936498567	0.347025059978517	0.117286350938375
memory.CD8.T.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.714268342118724	0.667532467532468	0.0867917422985801
monocytes	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.565038691099139	0.566688602360413	0.108078706453226
monocytes	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.7667476709369	0.736367756017018	0.0682262073437692
monocytes	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.65364502860974	0.635003467444609	0.0538573178010336
monocytes	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.380548326143363	0.446603265102382	0.0401791592913792
monocytes	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.613621423948679	0.614922430272308	0.0326951911545898
monocytes	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.411704116093127	0.52858118011597	0.042185750111686
monocytes	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.818309407341701	0.733608770969166	0.0894290233926015
monocytes	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.896823055118319	0.687661423596713	0.12609849215014
monocytes	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.713191265896384	0.714517265680056	0.0824756426434484
monocytes	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.485038333947374	0.383766233766234	0.0358789811750229
monocytic.lineage	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.749536489583248	0.762153748180408	0.245239173244919
monocytic.lineage	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.704335083350269	0.722407672535533	0.193969554902513
monocytic.lineage	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.751457731745677	0.792307692307692	0.20219216373599
monocytic.lineage	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.789263942076993	0.733114446529081	0.191042560669341
monocytic.lineage	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.717783892118513	0.672860836421173	0.0790462641898914
monocytic.lineage	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.568706563323365	0.596039070393988	0.0690665714528821
monocytic.lineage	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.696386884605072	0.726522187822497	0.258101887424142
monocytic.lineage	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.784210472760371	0.799793601651187	0.241850277284015
monocytic.lineage	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.843669876120226	0.824876673713883	0.188121554522632
monocytic.lineage	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.798965671613937	0.700649350649351	0.0890690675210382
myeloid.dendritic.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.672439996272219	0.553281423804227	0.117254614798795
myeloid.dendritic.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.563937855761948	0.486480498897531	0.0918157762687368
myeloid.dendritic.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.195252943205418	0.261163227016886	0.0616952006279605
myeloid.dendritic.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.0072547515553676	0.0827392120075047	0.0561979963859934
myeloid.dendritic.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.643070597375089	0.458231641216051	0.0396645721722994
myeloid.dendritic.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.544105798800316	0.343214274060159	0.0383697544663977
myeloid.dendritic.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.673971572132867	0.37687150092012	0.165129081750461
myeloid.dendritic.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.273946505028108	0.20960250599119	0.105517671526373
myeloid.dendritic.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.508927589541363	0.554193093727977	0.0428248542333768
myeloid.dendritic.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.342817975505512	0.272727272727273	0.0357604380775873
naive.B.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.957167487140596	0.945037851612016	0.0684256539255188
naive.B.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.955919840216855	0.917000445037828	0.075115923568712
naive.B.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.940483166628186	0.833020637898687	0.0461374183716493
naive.B.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.870948299762528	0.836210131332082	0.0444027872910571
naive.B.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.895931397407628	0.632494876482293	0.0404805849736863
naive.B.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.90508956362618	0.697214665049811	0.0254315241981331
naive.B.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.950588647696399	0.835744247609704	0.0974886792248689
naive.B.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.971058097183306	0.828689370485036	0.112524147077277
naive.B.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.710020821289195	0.831812256057487	0.0425054355025743
naive.B.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.635043811277575	0.456226102352348	0.0352164229763361
naive.CD4.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.601536050392343	0.166912885643702	0.0756532690626475
naive.CD4.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.416290495848764	0.396011563719147	0.0937230272728013
naive.CD4.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.611649406946802	0.500187617260788	0.112555998779502
naive.CD4.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.55360825629513	0.452251407129456	0.12198589001973
naive.CD4.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.793193227587506	0.435667943758345	0.0390306828026473
naive.CD4.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.336422799274837	0.327750942136811	0.0384836462011624
naive.CD4.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.519992008984832	0.333079319079942	0.115917678495873
naive.CD4.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.755930410961639	0.354706032701512	0.133853780311322
naive.CD8.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.579581702049445	0.351303558789288	0.0776893365989526
naive.CD8.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.601268511040348	0.645749904727589	0.0957577529576578
naive.CD8.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.545837600366277	0.557786116322702	0.0589879349884342
naive.CD8.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.557429732889826	0.429174484052533	0.0761585481350307
neutrophils	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.953242656480683	0.94280000437905	0.126565658382428
neutrophils	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.940811647939587	0.964679058144272	0.116702201358171
neutrophils	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.883946659780651	0.872232645403377	0.0869300694560151
neutrophils	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.889953482893296	0.877439024390244	0.0730523127397324
neutrophils	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.528382756338418	0.532492909031934	0.0297739729181543
NK.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.825217499751915	0.749387961459666	0.0543727578022276
NK.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.828579128338261	0.873386759495447	0.0915709871635106
NK.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.751393461698335	0.755534709193246	0.054381256728242
NK.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.795488295345855	0.722467166979362	0.0457719204825957
NK.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.685532843903776	0.642353236419781	0.0543719290122914
NK.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.739041173142249	0.552619789316425	0.0516018693608657
NK.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.858533180696668	0.766769865841073	0.109387267467544
NK.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.908840335871895	0.811661506707946	0.0966756072911025
NK.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.53754047942802	0.576438222132132	0.0626787378272843
NK.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.609403598649542	0.59512987012987	0.0603777604741218
regulatory.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.890023373585498	0.838024257049046	0.101605069302565
regulatory.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.814714267435119	0.637132822410417	0.0817069417867472
regulatory.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.412156310160624	0.542401500938086	0.0422856664853012
regulatory.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.534972739046877	0.735154530959461	0.0463308095842312
regulatory.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.676172490823195	0.390719166516299	0.0313684592420029
regulatory.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.735887192714585	0.585245064382329	0.0336493945975678
regulatory.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.601852031262017	0.506969608087066	0.0727618250309866
regulatory.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.819329245356697	0.613003095975232	0.0997017578896352
regulatory.T.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.56246493110062	0.565468639887245	0.0500187281065566
regulatory.T.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.768339749728257	0.776423045043346	0.0980776808942821
